id,LSOA11CD,LSOA11NM,Neighborhood_name,scenario,lc_scenario,temperature_setting_c,cause,indicator,excess_deaths,deaths_averted
2252,E01002302,Havering 005A,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.008562069273125417,0.008562069273125417
2253,E01002303,Havering 003B,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.011825208023310552,0.011825208023310552
2254,E01002304,Havering 003C,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.007142552881131776,0.007142552881131776
2255,E01002305,Havering 005B,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.0066452546141248185,0.0066452546141248185
2256,E01002306,Havering 003D,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.007833184552197281,0.007833184552197281
2257,E01002307,Havering 003E,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.008123179494731403,0.008123179494731403
2258,E01002308,Havering 005C,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.009447767939632645,0.009447767939632645
2259,E01002309,Havering 006A,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.029361823529514552,0.029361823529514552
2260,E01002310,Havering 006B,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.027304889815695788,0.027304889815695788
2261,E01002311,Havering 006C,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.024129125181043893,0.024129125181043893
2262,E01002312,Havering 001C,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.024330288072646825,0.024330288072646825
2263,E01002313,Havering 001D,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.03400955359008195,0.03400955359008195
2264,E01002314,Havering 004E,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.034634382847798406,0.034634382847798406
2265,E01002315,Havering 006D,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.03166767088168854,0.03166767088168854
2266,E01002316,Havering 004F,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.039656786505020136,0.039656786505020136
2267,E01002317,Havering 014C,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.006322220249415977,0.006322220249415977
2268,E01002318,Havering 014D,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.0038558663192560516,0.0038558663192560516
2269,E01002319,Havering 016A,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.014486442328802696,0.014486442328802696
2270,E01002320,Havering 021A,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.007475121888091962,0.007475121888091962
2271,E01002321,Havering 021B,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.006851686473698493,0.006851686473698493
2272,E01002322,Havering 021C,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.01188664378826998,0.01188664378826998
2273,E01002323,Havering 021D,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.012850159713337916,0.012850159713337916
2274,E01002324,Havering 021E,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.007317133571806078,0.007317133571806078
2275,E01002325,Havering 011C,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.012404724912963176,0.012404724912963176
2276,E01002326,Havering 005D,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.009342248331563496,0.009342248331563496
2277,E01002327,Havering 009A,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.008180857489833215,0.008180857489833215
2278,E01002328,Havering 009B,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.010844976762200531,0.010844976762200531
2279,E01002329,Havering 011D,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.01563471619309098,0.01563471619309098
2280,E01002330,Havering 011E,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.014029881841451215,0.014029881841451215
2281,E01002331,Havering 005E,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.007630985939357515,0.007630985939357515
2282,E01002332,Havering 009C,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.008092259551972347,0.008092259551972347
2283,E01002333,Havering 008A,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.005884192524035825,0.005884192524035825
2284,E01002334,Havering 008B,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.008441025502970292,0.008441025502970292
2285,E01002335,Havering 009D,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.006956157565923604,0.006956157565923604
2286,E01002336,Havering 008C,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.0072459056735851846,0.0072459056735851846
2287,E01002337,Havering 012A,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.008161708065937212,0.008161708065937212
2288,E01002338,Havering 009E,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.00786486566585154,0.00786486566585154
2289,E01002339,Havering 008D,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.007534053553428066,0.007534053553428066
2290,E01002340,Havering 009F,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.01005035828433165,0.01005035828433165
2291,E01002341,Havering 008E,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.006728240456887136,0.006728240456887136
2292,E01002342,Havering 030A,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.011535977686435217,0.011535977686435217
2293,E01002343,Havering 029A,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.006811890798654074,0.006811890798654074
2294,E01002344,Havering 029B,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.007619614383376332,0.007619614383376332
2295,E01002345,Havering 030B,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.016797037861330355,0.016797037861330355
2296,E01002346,Havering 030C,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.012543537441310093,0.012543537441310093
2297,E01002347,Havering 030D,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.006868765015263683,0.006868765015263683
2298,E01002348,Havering 029C,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.001821457306123108,0.001821457306123108
2299,E01002349,Havering 029D,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.003351011153643162,0.003351011153643162
2300,E01002350,Havering 016B,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.01922381147210217,0.01922381147210217
2301,E01002351,Havering 016C,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.013520026441483424,0.013520026441483424
2302,E01002352,Havering 016D,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.01285599632319645,0.01285599632319645
2303,E01002353,Havering 013B,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.014313206496495923,0.014313206496495923
2304,E01002354,Havering 012B,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.00604937372617087,0.00604937372617087
2305,E01002355,Havering 014E,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.006638966368655019,0.006638966368655019
2306,E01002356,Havering 013C,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.027699299997038906,0.027699299997038906
2307,E01002358,Havering 016E,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.017128571351577193,0.017128571351577193
2308,E01002359,Havering 020A,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.0020813919052784513,0.0020813919052784513
2309,E01002360,Havering 020B,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.002547401781583858,0.002547401781583858
2310,E01002361,Havering 020C,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.005203862438335705,0.005203862438335705
2311,E01002362,Havering 022D,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.0012557224902565167,0.0012557224902565167
2312,E01002363,Havering 020D,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.0038003381917910417,0.0038003381917910417
2313,E01002364,Havering 023C,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.0029538286841557237,0.0029538286841557237
2314,E01002365,Havering 023D,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.00419181591739104,0.00419181591739104
2315,E01002366,Havering 023E,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.0037599504155707564,0.0037599504155707564
2316,E01002367,Havering 020E,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.003455620787477187,0.003455620787477187
2317,E01002368,Havering 028A,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.04082544129917465,0.04082544129917465
2318,E01002369,Havering 028B,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.029661238236273493,0.029661238236273493
2319,E01002370,Havering 028C,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.027252993283325186,0.027252993283325186
2320,E01002371,Havering 028D,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.02496936490092594,0.02496936490092594
2321,E01002372,Havering 027C,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.011255258982231453,0.011255258982231453
2322,E01002373,Havering 027D,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.018420202564101373,0.018420202564101373
2323,E01002374,Havering 027E,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.013928474742197924,0.013928474742197924
2324,E01002375,Havering 028E,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.019403126420911576,0.019403126420911576
2325,E01002376,Havering 012C,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.008211579083649667,0.008211579083649667
2326,E01002377,Havering 010D,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.008430507466641757,0.008430507466641757
2327,E01002378,Havering 010E,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.003859536670717034,0.003859536670717034
2328,E01002379,Havering 012D,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.0056759411337736765,0.0056759411337736765
2329,E01002380,Havering 012E,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.006653020570018597,0.006653020570018597
2330,E01002381,Havering 012F,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.004113705631391795,0.004113705631391795
2331,E01002382,Havering 014F,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.007265449358328624,0.007265449358328624
2332,E01002383,Havering 010F,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.010625639790418973,0.010625639790418973
2333,E01002384,Havering 019D,Havering,target30_25c,Target30,25,respiratory,respiratory,-4.31269282718371e-05,4.31269282718371e-05
2334,E01002385,Havering 024A,Havering,target30_25c,Target30,25,respiratory,respiratory,-3.314398799884964e-05,3.314398799884964e-05
2335,E01002386,Havering 022E,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.0003041883355672237,0.0003041883355672237
2336,E01002387,Havering 024B,Havering,target30_25c,Target30,25,respiratory,respiratory,-5.250108011230038e-05,5.250108011230038e-05
2337,E01002388,Havering 024C,Havering,target30_25c,Target30,25,respiratory,respiratory,-4.086184850177199e-05,4.086184850177199e-05
2338,E01002389,Havering 024D,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.00022719681221070314,0.00022719681221070314
2339,E01002390,Havering 024E,Havering,target30_25c,Target30,25,respiratory,respiratory,-0.00017787033250202255,0.00017787033250202255
2340,E01002391,Havering 018E,Havering,target30_25c,Target30,25,respiratory,respiratory,-1.734541019996459e-06,1.734541019996459e-06
2341,E01002392,Hillingdon 020A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.02594857472209986,0.02594857472209986
2342,E01002393,Hillingdon 020B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.03659035294003843,0.03659035294003843
2343,E01002394,Hillingdon 021A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.027044955031553568,0.027044955031553568
2344,E01002395,Hillingdon 021B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.026688315922228867,0.026688315922228867
2345,E01002396,Hillingdon 026A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.03430106382052145,0.03430106382052145
2346,E01002397,Hillingdon 021C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.03333569490723676,0.03333569490723676
2347,E01002398,Hillingdon 021D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.03293237582238362,0.03293237582238362
2348,E01002399,Hillingdon 021E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.03219979847608556,0.03219979847608556
2349,E01002400,Hillingdon 024A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.030510504517242,0.030510504517242
2350,E01002401,Hillingdon 024B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.03641115043782861,0.03641115043782861
2351,E01002402,Hillingdon 024C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.024440953266591237,0.024440953266591237
2352,E01002403,Hillingdon 024D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.04075582050609228,0.04075582050609228
2353,E01002404,Hillingdon 024E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.03145371626692395,0.03145371626692395
2354,E01002405,Hillingdon 027A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.031083027349609302,0.031083027349609302
2355,E01002406,Hillingdon 027B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.052906007511942306,0.052906007511942306
2356,E01002407,Hillingdon 030A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.05379197220952392,0.05379197220952392
2357,E01002408,Hillingdon 019A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.018851612980881782,0.018851612980881782
2358,E01002409,Hillingdon 019B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.026258015359871933,0.026258015359871933
2359,E01002410,Hillingdon 017A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.022910410978397522,0.022910410978397522
2360,E01002411,Hillingdon 022A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.019268168203926107,0.019268168203926107
2361,E01002412,Hillingdon 017B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.027463319368118702,0.027463319368118702
2362,E01002413,Hillingdon 022B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.01739753505734143,0.01739753505734143
2363,E01002414,Hillingdon 015A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.01905776655186786,0.01905776655186786
2364,E01002415,Hillingdon 010A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.007187550875876525,0.007187550875876525
2365,E01002416,Hillingdon 008A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.008662770270916553,0.008662770270916553
2366,E01002417,Hillingdon 008B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0038471898698162477,0.0038471898698162477
2367,E01002418,Hillingdon 006A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.006454540936932318,0.006454540936932318
2368,E01002419,Hillingdon 006B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.004421016789194709,0.004421016789194709
2369,E01002420,Hillingdon 008C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.003337545972030398,0.003337545972030398
2370,E01002421,Hillingdon 008D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.00840588631641026,0.00840588631641026
2371,E01002422,Hillingdon 018A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.02130510885217518,0.02130510885217518
2372,E01002423,Hillingdon 018B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.024612041291174065,0.024612041291174065
2373,E01002424,Hillingdon 018C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.021922190402812625,0.021922190402812625
2374,E01002425,Hillingdon 018D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.018733032862243287,0.018733032862243287
2375,E01002426,Hillingdon 021F,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0304996732370455,0.0304996732370455
2376,E01002427,Hillingdon 018E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.02283882023471051,0.02283882023471051
2377,E01002428,Hillingdon 018F,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.014225430289232146,0.014225430289232146
2378,E01002429,Hillingdon 019C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.013742655319481297,0.013742655319481297
2379,E01002430,Hillingdon 007A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.002140816131332755,0.002140816131332755
2380,E01002431,Hillingdon 006C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0036828568935600714,0.0036828568935600714
2381,E01002432,Hillingdon 006D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0035994929810172493,0.0035994929810172493
2382,E01002433,Hillingdon 004A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.00728139327819477,0.00728139327819477
2383,E01002434,Hillingdon 007B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0007996413271853202,0.0007996413271853202
2384,E01002435,Hillingdon 007C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0020473388195583198,0.0020473388195583198
2385,E01002436,Hillingdon 004B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.005504706684309468,0.005504706684309468
2386,E01002437,Hillingdon 006E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.004089295878969779,0.004089295878969779
2387,E01002438,Hillingdon 003A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0007185292983952294,0.0007185292983952294
2388,E01002439,Hillingdon 003B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0017373549162431373,0.0017373549162431373
2389,E01002440,Hillingdon 003C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0019325204031183211,0.0019325204031183211
2390,E01002441,Hillingdon 003D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.002998969273119512,0.002998969273119512
2391,E01002442,Hillingdon 003E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.002806408174990452,0.002806408174990452
2392,E01002443,Hillingdon 032A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.02038732538660476,0.02038732538660476
2393,E01002444,Hillingdon 031A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.020828703653419878,0.020828703653419878
2394,E01002445,Hillingdon 029A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.018871897662734227,0.018871897662734227
2395,E01002446,Hillingdon 031B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.015409451138905938,0.015409451138905938
2396,E01002447,Hillingdon 031C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.015533295814636944,0.015533295814636944
2397,E01002448,Hillingdon 032B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.01813140935825492,0.01813140935825492
2398,E01002449,Hillingdon 032C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.01741616676272048,0.01741616676272048
2399,E01002450,Hillingdon 014A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.005415128533258873,0.005415128533258873
2400,E01002451,Hillingdon 014B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.005821197268232936,0.005821197268232936
2401,E01002452,Hillingdon 014C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.003548888263342074,0.003548888263342074
2402,E01002453,Hillingdon 014D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.010425326973802385,0.010425326973802385
2403,E01002454,Hillingdon 014E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.011061496182357874,0.011061496182357874
2404,E01002455,Hillingdon 019D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.025199806547178127,0.025199806547178127
2405,E01002456,Hillingdon 017C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.01550106200255641,0.01550106200255641
2406,E01002457,Hillingdon 019E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.01540315916668078,0.01540315916668078
2407,E01002458,Hillingdon 011A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0004632979426262584,0.0004632979426262584
2408,E01002459,Hillingdon 011B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.000492705862143776,0.000492705862143776
2409,E01002460,Hillingdon 011C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.000337411773604801,0.000337411773604801
2410,E01002461,Hillingdon 013A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0007502123178082578,0.0007502123178082578
2411,E01002462,Hillingdon 011D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0004841004401149318,0.0004841004401149318
2412,E01002463,Hillingdon 013B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0009965901442842706,0.0009965901442842706
2413,E01002464,Hillingdon 011E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0006483535507333126,0.0006483535507333126
2414,E01002465,Hillingdon 009A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0014265412590397375,0.0014265412590397375
2415,E01002466,Hillingdon 010B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0035173343953829317,0.0035173343953829317
2416,E01002467,Hillingdon 009B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0007061187898118604,0.0007061187898118604
2417,E01002468,Hillingdon 010C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.002852698399891551,0.002852698399891551
2418,E01002469,Hillingdon 010D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0016928958846733622,0.0016928958846733622
2419,E01002470,Hillingdon 007D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0017667230236497744,0.0017667230236497744
2420,E01002471,Hillingdon 008E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0023982208812469707,0.0023982208812469707
2421,E01002472,Hillingdon 002A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.002985867215142334,0.002985867215142334
2422,E01002473,Hillingdon 001A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0027521809819460205,0.0027521809819460205
2423,E01002474,Hillingdon 002B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0061390986279212904,0.0061390986279212904
2424,E01002475,Hillingdon 001B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0025904590929248248,0.0025904590929248248
2425,E01002476,Hillingdon 001C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0024599038218688918,0.0024599038218688918
2426,E01002477,Hillingdon 001D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0020989345452235852,0.0020989345452235852
2427,E01002478,Hillingdon 002C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.004186880614952315,0.004186880614952315
2428,E01002479,Hillingdon 004C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.009202464120894732,0.009202464120894732
2429,E01002480,Hillingdon 004D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.010079129405612619,0.010079129405612619
2430,E01002481,Hillingdon 004E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.006078909450323522,0.006078909450323522
2431,E01002482,Hillingdon 001E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.004847145507387296,0.004847145507387296
2432,E01002483,Hillingdon 002D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.011762122065135827,0.011762122065135827
2433,E01002484,Hillingdon 002E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.006081419821185818,0.006081419821185818
2434,E01002485,Hillingdon 002F,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.009506286488374371,0.009506286488374371
2435,E01002486,Hillingdon 028A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.026335812403311183,0.026335812403311183
2436,E01002487,Hillingdon 028B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.025995034372044756,0.025995034372044756
2437,E01002488,Hillingdon 030B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.02569043553067929,0.02569043553067929
2438,E01002489,Hillingdon 030C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.03497828507181566,0.03497828507181566
2439,E01002490,Hillingdon 030D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.033324247245985816,0.033324247245985816
2440,E01002491,Hillingdon 032D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.02452594652334028,0.02452594652334028
2441,E01002492,Hillingdon 030E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.02174407906346154,0.02174407906346154
2442,E01002493,Hillingdon 032E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.022533118766887128,0.022533118766887128
2443,E01002494,Hillingdon 009C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0017137547969075684,0.0017137547969075684
2444,E01002495,Hillingdon 010E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.006680332488137708,0.006680332488137708
2445,E01002496,Hillingdon 033A,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.025702990865485997,0.025702990865485997
2446,E01002497,Hillingdon 033B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.015140348818511784,0.015140348818511784
2447,E01002498,Hillingdon 033C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.012533944386916573,0.012533944386916573
2448,E01002499,Hillingdon 033D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.011277783960764709,0.011277783960764709
2449,E01002501,Hillingdon 026B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.031997799451801257,0.031997799451801257
2450,E01002502,Hillingdon 026C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.03480438302631228,0.03480438302631228
2451,E01002503,Hillingdon 027C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.034577046776576026,0.034577046776576026
2452,E01002504,Hillingdon 027D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.04939486543304383,0.04939486543304383
2453,E01002505,Hillingdon 026D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.04537922492109203,0.04537922492109203
2454,E01002506,Hillingdon 027E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0335473198776981,0.0335473198776981
2455,E01002507,Hillingdon 027F,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.03616981482391543,0.03616981482391543
2456,E01002508,Hillingdon 026E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.04449561936075952,0.04449561936075952
2457,E01002509,Hillingdon 017D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.009287487065741118,0.009287487065741118
2458,E01002511,Hillingdon 017E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.012977109655366803,0.012977109655366803
2459,E01002512,Hillingdon 013C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.005304480974918027,0.005304480974918027
2460,E01002513,Hillingdon 013D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.0032344737605327105,0.0032344737605327105
2461,E01002514,Hillingdon 015C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.006010920097978101,0.006010920097978101
2462,E01002515,Hillingdon 015D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.011806709803202864,0.011806709803202864
2463,E01002516,Hillingdon 013E,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.006095563954785166,0.006095563954785166
2464,E01002518,Hillingdon 022C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.014104688645602437,0.014104688645602437
2465,E01002519,Hillingdon 022D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.014686682500223563,0.014686682500223563
2466,E01002520,Hillingdon 016B,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.01138381332185645,0.01138381332185645
2467,E01002521,Hillingdon 016C,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.01124968361977885,0.01124968361977885
2468,E01002523,Hillingdon 016D,Hillingdon,target30_25c,Target30,25,respiratory,respiratory,-0.010678857288439758,0.010678857288439758
