id,LSOA11CD,LSOA11NM,Neighborhood_name,scenario,lc_scenario,temperature_setting_c,cause,indicator,excess_deaths,deaths_averted
2639,E01002699,Islington 017B,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.00715482947680357,0.00715482947680357
2640,E01002700,Islington 017C,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008591690540470154,0.008591690540470154
2641,E01002701,Islington 023A,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0042156041002954225,0.0042156041002954225
2642,E01002702,Islington 023B,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006654596938687973,0.006654596938687973
2643,E01002703,Islington 023C,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005571899314190887,0.005571899314190887
2644,E01002704,Islington 023D,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.004309972883589808,0.004309972883589808
2645,E01002706,Islington 023E,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.004284008546278528,0.004284008546278528
2646,E01002707,Islington 022B,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005847409827993033,0.005847409827993033
2647,E01002708,Islington 015A,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.010633355175343695,0.010633355175343695
2648,E01002709,Islington 019C,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0070287876912971115,0.0070287876912971115
2649,E01002710,Islington 019D,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0077082470202185505,0.0077082470202185505
2650,E01002711,Islington 021B,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006734976638199441,0.006734976638199441
2651,E01002712,Islington 015B,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007867052910569328,0.007867052910569328
2652,E01002713,Islington 015C,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.01118748437488648,0.01118748437488648
2653,E01002714,Islington 017D,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006768146298554711,0.006768146298554711
2654,E01002715,Islington 019E,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006028632345078222,0.006028632345078222
2655,E01002716,Islington 014A,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.012511188402640983,0.012511188402640983
2656,E01002717,Islington 016A,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006620532993110828,0.006620532993110828
2657,E01002718,Islington 014B,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008226741693761142,0.008226741693761142
2658,E01002719,Islington 016B,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008304071707698313,0.008304071707698313
2659,E01002720,Islington 016C,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.011650743844484168,0.011650743844484168
2660,E01002721,Islington 014C,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008721610473912733,0.008721610473912733
2661,E01002722,Islington 018A,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0072393842292513,0.0072393842292513
2662,E01002723,Islington 022C,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.00514759801103537,0.00514759801103537
2663,E01002724,Islington 022D,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0034798563252707027,0.0034798563252707027
2664,E01002725,Islington 022E,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.004163007738497981,0.004163007738497981
2665,E01002726,Islington 022F,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.004783022767924194,0.004783022767924194
2666,E01002727,Islington 021C,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005046360101005121,0.005046360101005121
2667,E01002728,Islington 021D,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005181240634556161,0.005181240634556161
2668,E01002729,Islington 021E,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.00550498333655014,0.00550498333655014
2669,E01002730,Islington 007A,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0070406423452595845,0.0070406423452595845
2670,E01002731,Islington 007B,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.010941692887399768,0.010941692887399768
2671,E01002732,Islington 005A,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006819367418188449,0.006819367418188449
2672,E01002733,Islington 007C,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.00748908805735482,0.00748908805735482
2673,E01002734,Islington 005B,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007481108455579033,0.007481108455579033
2674,E01002735,Islington 003A,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008185656053797175,0.008185656053797175
2675,E01002736,Islington 005C,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005853277729784168,0.005853277729784168
2676,E01002737,Islington 005D,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007017438495040551,0.007017438495040551
2677,E01002738,Islington 009A,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.011108524119208596,0.011108524119208596
2678,E01002739,Islington 013A,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.009005754394706855,0.009005754394706855
2679,E01002740,Islington 013B,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.00952730996147011,0.00952730996147011
2680,E01002741,Islington 009B,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006054669734908202,0.006054669734908202
2681,E01002742,Islington 006A,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008407156776002012,0.008407156776002012
2682,E01002743,Islington 009C,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005642859370937003,0.005642859370937003
2683,E01002744,Islington 009D,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006854271450265514,0.006854271450265514
2684,E01002745,Islington 013C,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.00710339527972792,0.00710339527972792
2685,E01002747,Islington 006B,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006556454009796653,0.006556454009796653
2686,E01002748,Islington 006C,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0059944858694507275,0.0059944858694507275
2687,E01002749,Islington 006D,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005925392413928421,0.005925392413928421
2688,E01002751,Islington 005E,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006402915657417907,0.006402915657417907
2689,E01002752,Islington 009E,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0070141520591278095,0.0070141520591278095
2690,E01002753,Islington 002A,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0059575162881628785,0.0059575162881628785
2691,E01002754,Islington 002B,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005805415798704416,0.005805415798704416
2692,E01002755,Islington 001A,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.004056284579291969,0.004056284579291969
2693,E01002756,Islington 001B,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005903949047478818,0.005903949047478818
2694,E01002757,Islington 002C,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005381492422884548,0.005381492422884548
2695,E01002758,Islington 001C,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006272593055200559,0.006272593055200559
2696,E01002759,Islington 002D,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0059497153115444235,0.0059497153115444235
2697,E01002760,Islington 002E,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006421875327077942,0.006421875327077942
2698,E01002762,Islington 011C,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.009679746847591986,0.009679746847591986
2699,E01002763,Islington 007D,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005397315347636322,0.005397315347636322
2700,E01002764,Islington 010A,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008654610965095344,0.008654610965095344
2701,E01002765,Islington 015D,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.01199912262768521,0.01199912262768521
2702,E01002766,Islington 015E,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.010425235249385878,0.010425235249385878
2703,E01002767,Islington 011D,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.009405031027199584,0.009405031027199584
2704,E01002768,Islington 004A,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006007152674101235,0.006007152674101235
2705,E01002769,Islington 008A,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.00835608316424441,0.00835608316424441
2706,E01002770,Islington 004B,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008915261165592714,0.008915261165592714
2707,E01002771,Islington 004C,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006192748321041108,0.006192748321041108
2708,E01002772,Islington 002F,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006368725031506983,0.006368725031506983
2709,E01002773,Islington 004D,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0055842446182339245,0.0055842446182339245
2710,E01002774,Islington 004E,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.009638895559419325,0.009638895559419325
2711,E01002775,Islington 014D,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006594483431399567,0.006594483431399567
2712,E01002776,Islington 014E,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008639890278800522,0.008639890278800522
2713,E01002777,Islington 012A,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.009132079839673679,0.009132079839673679
2714,E01002778,Islington 012B,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007901113387561054,0.007901113387561054
2715,E01002779,Islington 012C,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008807985010662378,0.008807985010662378
2716,E01002780,Islington 014F,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006512756695428834,0.006512756695428834
2717,E01002781,Islington 012D,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007888862378877093,0.007888862378877093
2718,E01002782,Islington 012E,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0069691531675744045,0.0069691531675744045
2719,E01002783,Islington 010B,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006509026537287355,0.006509026537287355
2720,E01002784,Islington 010C,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.00929225723757554,0.00929225723757554
2721,E01002785,Islington 008B,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008925011103883662,0.008925011103883662
2722,E01002786,Islington 010D,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007978722006555472,0.007978722006555472
2723,E01002787,Islington 010E,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007145703786591184,0.007145703786591184
2724,E01002788,Islington 008C,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007911668574251962,0.007911668574251962
2725,E01002789,Islington 008D,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.00989610722353973,0.00989610722353973
2726,E01002790,Islington 016D,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007059713447915783,0.007059713447915783
2727,E01002791,Islington 016E,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.010069454542190215,0.010069454542190215
2728,E01002792,Islington 017E,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008804501022041222,0.008804501022041222
2729,E01002793,Islington 016F,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.01006495787487438,0.01006495787487438
2730,E01002794,Islington 020B,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.009518821611095518,0.009518821611095518
2731,E01002795,Islington 013D,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.010612124781459897,0.010612124781459897
2732,E01002796,Islington 013E,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0057569111709199206,0.0057569111709199206
2733,E01002797,Islington 018B,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008184657486481228,0.008184657486481228
2734,E01002798,Islington 018C,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.01023614360974534,0.01023614360974534
2735,E01002799,Islington 018D,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007056543590351794,0.007056543590351794
2736,E01002800,Islington 018E,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007738953365105772,0.007738953365105772
2737,E01002801,Islington 020C,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006206832105704052,0.006206832105704052
2738,E01002802,Islington 020D,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.00861113197515806,0.00861113197515806
2739,E01002803,Islington 020E,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.009883118801212731,0.009883118801212731
2740,E01002804,Islington 001D,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005525199758949384,0.005525199758949384
2741,E01002805,Islington 003B,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0059863895282887825,0.0059863895282887825
2742,E01002806,Islington 003C,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.00562277212952722,0.00562277212952722
2743,E01002807,Islington 001E,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006208110434954506,0.006208110434954506
2744,E01002808,Islington 003D,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006846489131021372,0.006846489131021372
2745,E01002809,Islington 003E,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006547116371393713,0.006547116371393713
2746,E01002810,Islington 003F,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0069711299938717275,0.0069711299938717275
2747,E01002811,Islington 001F,Islington,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005126586534515809,0.005126586534515809
2748,E01002812,Kensington and Chelsea 013A,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006101503937316011,0.006101503937316011
2749,E01002813,Kensington and Chelsea 011A,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.009055501479451777,0.009055501479451777
2750,E01002814,Kensington and Chelsea 015A,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.010362696958281958,0.010362696958281958
2751,E01002815,Kensington and Chelsea 011B,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0059116240486218885,0.0059116240486218885
2752,E01002816,Kensington and Chelsea 011C,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005138535957485146,0.005138535957485146
2753,E01002817,Kensington and Chelsea 011D,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006974915267392134,0.006974915267392134
2754,E01002818,Kensington and Chelsea 012A,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0035988516811471527,0.0035988516811471527
2755,E01002819,Kensington and Chelsea 012B,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005466493540008291,0.005466493540008291
2756,E01002820,Kensington and Chelsea 016A,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0037222966829517645,0.0037222966829517645
2757,E01002821,Kensington and Chelsea 014A,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.004540370129390681,0.004540370129390681
2758,E01002822,Kensington and Chelsea 016B,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0036619324625917216,0.0036619324625917216
2759,E01002823,Kensington and Chelsea 014B,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.004762449353847842,0.004762449353847842
2760,E01002824,Kensington and Chelsea 008A,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007123197767562317,0.007123197767562317
2761,E01002825,Kensington and Chelsea 008B,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.010252203875069199,0.010252203875069199
2762,E01002826,Kensington and Chelsea 008C,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006834188016467291,0.006834188016467291
2763,E01002827,Kensington and Chelsea 008D,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.012033505558918023,0.012033505558918023
2764,E01002828,Kensington and Chelsea 008E,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007738115512097465,0.007738115512097465
2765,E01002829,Kensington and Chelsea 004A,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.011195171246072277,0.011195171246072277
2766,E01002830,Kensington and Chelsea 004B,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.01043099662183522,0.01043099662183522
2767,E01002831,Kensington and Chelsea 004C,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.010851799542933804,0.010851799542933804
2768,E01002832,Kensington and Chelsea 004D,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.009917684179526987,0.009917684179526987
2769,E01002833,Kensington and Chelsea 007A,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007651899329175649,0.007651899329175649
2770,E01002834,Kensington and Chelsea 013B,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.00625115940579235,0.00625115940579235
2771,E01002835,Kensington and Chelsea 016C,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.00661193399878357,0.00661193399878357
2772,E01002836,Kensington and Chelsea 016D,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005582042579362678,0.005582042579362678
2773,E01002837,Kensington and Chelsea 016E,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.004621472683083994,0.004621472683083994
2774,E01002838,Kensington and Chelsea 020A,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.004062754605001828,0.004062754605001828
2775,E01002839,Kensington and Chelsea 013C,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005606053930023336,0.005606053930023336
2776,E01002840,Kensington and Chelsea 021A,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006267343330179642,0.006267343330179642
2777,E01002841,Kensington and Chelsea 021B,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005999828963638265,0.005999828963638265
2778,E01002842,Kensington and Chelsea 021C,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.002795717479330051,0.002795717479330051
2779,E01002843,Kensington and Chelsea 021D,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0050473560448836,0.0050473560448836
2780,E01002844,Kensington and Chelsea 019A,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.004661675869613191,0.004661675869613191
2781,E01002845,Kensington and Chelsea 019B,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0043186682904234885,0.0043186682904234885
2782,E01002846,Kensington and Chelsea 017A,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005484368209238255,0.005484368209238255
2783,E01002847,Kensington and Chelsea 015B,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006932456065896986,0.006932456065896986
2784,E01002848,Kensington and Chelsea 015C,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006183073872648492,0.006183073872648492
2785,E01002849,Kensington and Chelsea 017B,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.00757400480506476,0.00757400480506476
2786,E01002850,Kensington and Chelsea 013D,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006977992131851352,0.006977992131851352
2787,E01002851,Kensington and Chelsea 015D,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005944806397565117,0.005944806397565117
2788,E01002852,Kensington and Chelsea 001A,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.01522840768025091,0.01522840768025091
2789,E01002853,Kensington and Chelsea 001B,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0075317502146390325,0.0075317502146390325
2790,E01002854,Kensington and Chelsea 001C,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.00988725534580226,0.00988725534580226
2791,E01002855,Kensington and Chelsea 001D,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.012202368583984935,0.012202368583984935
2792,E01002856,Kensington and Chelsea 004E,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007525923844696081,0.007525923844696081
2793,E01002857,Kensington and Chelsea 001E,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.009217272370733554,0.009217272370733554
2794,E01002858,Kensington and Chelsea 014C,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.004649779556075373,0.004649779556075373
2795,E01002859,Kensington and Chelsea 012C,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0038677965667375247,0.0038677965667375247
2796,E01002860,Kensington and Chelsea 012D,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.004510740287855697,0.004510740287855697
2797,E01002861,Kensington and Chelsea 014D,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0046071303061125946,0.0046071303061125946
2798,E01002862,Kensington and Chelsea 014E,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.003777220728920838,0.003777220728920838
2799,E01002863,Kensington and Chelsea 012E,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0032549005305781975,0.0032549005305781975
2800,E01002864,Kensington and Chelsea 009A,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.00889358094683601,0.00889358094683601
2801,E01002865,Kensington and Chelsea 011E,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0076857843257585046,0.0076857843257585046
2802,E01002866,Kensington and Chelsea 009B,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.010832349674956276,0.010832349674956276
2803,E01002867,Kensington and Chelsea 009C,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.011392226784209925,0.011392226784209925
2804,E01002868,Kensington and Chelsea 009D,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008813906892768841,0.008813906892768841
2805,E01002869,Kensington and Chelsea 009E,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.010301563955863458,0.010301563955863458
2806,E01002870,Kensington and Chelsea 005A,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008736543517841255,0.008736543517841255
2807,E01002871,Kensington and Chelsea 007B,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.009161627241837778,0.009161627241837778
2808,E01002872,Kensington and Chelsea 005B,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008451532075923751,0.008451532075923751
2809,E01002873,Kensington and Chelsea 007C,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.010304724385377995,0.010304724385377995
2810,E01002874,Kensington and Chelsea 007D,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008138877221881557,0.008138877221881557
2811,E01002875,Kensington and Chelsea 007E,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008034498949655244,0.008034498949655244
2812,E01002876,Kensington and Chelsea 003A,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.010726569319558621,0.010726569319558621
2813,E01002877,Kensington and Chelsea 003B,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.012945043520687705,0.012945043520687705
2814,E01002878,Kensington and Chelsea 003C,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.011680251071084058,0.011680251071084058
2815,E01002879,Kensington and Chelsea 005C,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.01327301989431362,0.01327301989431362
2816,E01002880,Kensington and Chelsea 005D,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005789989173536014,0.005789989173536014
2817,E01002881,Kensington and Chelsea 005E,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007162283557590854,0.007162283557590854
2818,E01002882,Kensington and Chelsea 006A,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007800252944662134,0.007800252944662134
2819,E01002883,Kensington and Chelsea 006B,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008989335338810633,0.008989335338810633
2820,E01002884,Kensington and Chelsea 006C,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007182175726029527,0.007182175726029527
2821,E01002885,Kensington and Chelsea 006D,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.005889092711413468,0.005889092711413468
2822,E01002886,Kensington and Chelsea 006E,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008907332041871996,0.008907332041871996
2823,E01002887,Kensington and Chelsea 010A,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.004131604311396586,0.004131604311396586
2824,E01002888,Kensington and Chelsea 013E,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007455657619630074,0.007455657619630074
2825,E01002889,Kensington and Chelsea 010B,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006833263906969478,0.006833263906969478
2826,E01002890,Kensington and Chelsea 010C,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008605170542750784,0.008605170542750784
2827,E01002891,Kensington and Chelsea 010D,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.004819677817863521,0.004819677817863521
2828,E01002892,Kensington and Chelsea 010E,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.004907655400643307,0.004907655400643307
2829,E01002893,Kensington and Chelsea 017C,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.007505547105864707,0.007505547105864707
2830,E01002894,Kensington and Chelsea 017D,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006581074895962047,0.006581074895962047
2831,E01002895,Kensington and Chelsea 020B,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006246836899435948,0.006246836899435948
2832,E01002896,Kensington and Chelsea 020C,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.008434209490587818,0.008434209490587818
2833,E01002897,Kensington and Chelsea 020D,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.006859381492404282,0.006859381492404282
2834,E01002898,Kensington and Chelsea 017E,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.0073366964877550345,0.0073366964877550345
2835,E01002899,Kensington and Chelsea 018A,Kensington and Chelsea,green30_28c,Green30,28,mental_disorder,mental_disorder,-0.00439155604874486,0.00439155604874486
