id,LSOA11CD,LSOA11NM,Neighborhood_name,scenario,lc_scenario,temperature_setting_c,cause,indicator,excess_deaths,deaths_averted
3499,E01003575,Newham 005B,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06811635149097128,0.06811635149097128
3500,E01003576,Newham 002A,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.044698935477754276,0.044698935477754276
3501,E01003577,Newham 005C,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.07733637610272126,0.07733637610272126
3502,E01003578,Newham 003A,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.04960244232355005,0.04960244232355005
3503,E01003579,Newham 004A,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06400710347224958,0.06400710347224958
3504,E01003580,Newham 005D,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.07105368015618296,0.07105368015618296
3505,E01003581,Newham 002B,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.059824721931363456,0.059824721931363456
3506,E01003582,Newham 002C,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.05116699416976189,0.05116699416976189
3507,E01003583,Newham 002D,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0651991325939889,0.0651991325939889
3508,E01003584,Newham 003B,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.05390249001180791,0.05390249001180791
3509,E01003585,Newham 004B,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.049156932607729686,0.049156932607729686
3510,E01003586,Newham 003C,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.05934248403309539,0.05934248403309539
3511,E01003587,Newham 004C,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06956033410824602,0.06956033410824602
3512,E01003588,Newham 011D,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.05235436518705683,0.05235436518705683
3513,E01003589,Newham 011E,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06880260448997433,0.06880260448997433
3514,E01003590,Newham 003D,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.039422421814844795,0.039422421814844795
3515,E01003591,Newham 004D,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06298941386648949,0.06298941386648949
3516,E01003592,Newham 022B,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.08069461544619116,0.08069461544619116
3517,E01003593,Newham 027D,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.05979839897963757,0.05979839897963757
3518,E01003594,Newham 026A,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06611388846067712,0.06611388846067712
3519,E01003595,Newham 026B,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.05191659941920079,0.05191659941920079
3520,E01003596,Newham 016B,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06781154198506556,0.06781154198506556
3521,E01003597,Newham 016C,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.07764888480232912,0.07764888480232912
3522,E01003598,Newham 021A,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.07090150895601255,0.07090150895601255
3523,E01003599,Newham 022C,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.07267839897940576,0.07267839897940576
3524,E01003600,Newham 021B,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.07578868472046452,0.07578868472046452
3525,E01003601,Newham 028A,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0866919284198957,0.0866919284198957
3526,E01003602,Newham 026C,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.07032660169352312,0.07032660169352312
3527,E01003603,Newham 028B,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.07933852373344052,0.07933852373344052
3528,E01003604,Newham 031D,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0815043750994846,0.0815043750994846
3529,E01003605,Newham 028C,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.08764296313165687,0.08764296313165687
3530,E01003606,Newham 022D,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.09895563828104059,0.09895563828104059
3531,E01003607,Newham 026D,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.09194575177025399,0.09194575177025399
3532,E01003608,Newham 028D,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0567330247740756,0.0567330247740756
3533,E01003609,Newham 037A,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.12861140602651777,0.12861140602651777
3534,E01003611,Newham 037C,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.03680924428931576,0.03680924428931576
3535,E01003615,Newham 013C,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.05919019084649335,0.05919019084649335
3536,E01003616,Newham 012A,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.07392041835009877,0.07392041835009877
3537,E01003617,Newham 012B,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.10852179667517703,0.10852179667517703
3538,E01003618,Newham 012C,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.08338254705086001,0.08338254705086001
3539,E01003619,Newham 012D,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.08562482037132213,0.08562482037132213
3540,E01003621,Newham 023C,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.05130232492956566,0.05130232492956566
3541,E01003622,Newham 023D,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06116106268518706,0.06116106268518706
3542,E01003623,Newham 023E,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.054245889010189785,0.054245889010189785
3543,E01003624,Newham 024E,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.05646519939182326,0.05646519939182326
3544,E01003625,Newham 015A,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06962006944456789,0.06962006944456789
3545,E01003626,Newham 015B,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.04412807305561728,0.04412807305561728
3546,E01003627,Newham 015C,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.050133994922362035,0.050133994922362035
3547,E01003628,Newham 015D,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.061542114466647035,0.061542114466647035
3548,E01003629,Newham 015E,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06168782467284473,0.06168782467284473
3549,E01003630,Newham 021C,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06866676130448468,0.06866676130448468
3550,E01003631,Newham 020A,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.059249333074149035,0.059249333074149035
3551,E01003632,Newham 020B,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.09579825789478491,0.09579825789478491
3552,E01003633,Newham 020C,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.08168039994779974,0.08168039994779974
3553,E01003634,Newham 020D,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06562632515033329,0.06562632515033329
3554,E01003635,Newham 016D,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.07092998318847776,0.07092998318847776
3555,E01003636,Newham 020E,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.08448202884392231,0.08448202884392231
3556,E01003637,Newham 021D,Newham,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06876319346429227,0.06876319346429227
3557,E01003638,Redbridge 017A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.05969298406822077,0.05969298406822077
3558,E01003639,Redbridge 013A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06904969993850944,0.06904969993850944
3559,E01003640,Redbridge 013B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.03997009541589602,0.03997009541589602
3560,E01003641,Redbridge 013C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.05367317807622385,0.05367317807622385
3561,E01003642,Redbridge 013D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.04633193053216469,0.04633193053216469
3562,E01003643,Redbridge 017B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.07965421237440751,0.07965421237440751
3563,E01003644,Redbridge 017C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06340785496831813,0.06340785496831813
3564,E01003645,Redbridge 017D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.10476190180088452,0.10476190180088452
3565,E01003646,Redbridge 012A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.05144503569317749,0.05144503569317749
3566,E01003647,Redbridge 015A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06294172534580866,0.06294172534580866
3567,E01003648,Redbridge 012B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.04300412997395142,0.04300412997395142
3568,E01003649,Redbridge 012C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.044149570418085204,0.044149570418085204
3569,E01003650,Redbridge 015B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06399649267859786,0.06399649267859786
3570,E01003651,Redbridge 012D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.04351093271952777,0.04351093271952777
3571,E01003652,Redbridge 015C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.05537589647428831,0.05537589647428831
3572,E01003653,Redbridge 015D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.08029198844451457,0.08029198844451457
3573,E01003654,Redbridge 004A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.01593786628882299,0.01593786628882299
3574,E01003655,Redbridge 004B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.009793170124339667,0.009793170124339667
3575,E01003656,Redbridge 005A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.014869000790437605,0.014869000790437605
3576,E01003657,Redbridge 005B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.024006240338125373,0.024006240338125373
3577,E01003658,Redbridge 004C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.013671354514539047,0.013671354514539047
3578,E01003659,Redbridge 005C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.018444135865308908,0.018444135865308908
3579,E01003660,Redbridge 004D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0068627310711638235,0.0068627310711638235
3580,E01003661,Redbridge 019A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.09132208451774204,0.09132208451774204
3581,E01003662,Redbridge 019B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.07681673988008697,0.07681673988008697
3582,E01003663,Redbridge 019C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0576494679762618,0.0576494679762618
3583,E01003664,Redbridge 019D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.05432963261500845,0.05432963261500845
3584,E01003665,Redbridge 019E,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.061890253200544976,0.061890253200544976
3585,E01003666,Redbridge 019F,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.09859744781897462,0.09859744781897462
3586,E01003668,Redbridge 007A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.008103128691232087,0.008103128691232087
3587,E01003669,Redbridge 007B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.01161231721312106,0.01161231721312106
3588,E01003670,Redbridge 007C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.009169566348674607,0.009169566348674607
3589,E01003671,Redbridge 007D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.010840018757335201,0.010840018757335201
3590,E01003672,Redbridge 007E,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.010181515774547734,0.010181515774547734
3591,E01003673,Redbridge 007F,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.01235434674975977,0.01235434674975977
3592,E01003674,Redbridge 007G,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.013275006992159888,0.013275006992159888
3593,E01003675,Redbridge 036A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.03138166887610083,0.03138166887610083
3594,E01003676,Redbridge 036B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.044298944062575174,0.044298944062575174
3595,E01003677,Redbridge 036C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.02381381230789259,0.02381381230789259
3596,E01003678,Redbridge 036D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0354069436239044,0.0354069436239044
3597,E01003679,Redbridge 036E,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.040392277748651395,0.040392277748651395
3598,E01003680,Redbridge 036F,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.046392432058837585,0.046392432058837585
3599,E01003681,Redbridge 036G,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.041187369763264314,0.041187369763264314
3600,E01003682,Redbridge 036H,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.034105802063042256,0.034105802063042256
3601,E01003683,Redbridge 030A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.09865424484814866,0.09865424484814866
3602,E01003684,Redbridge 030B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0819809939875995,0.0819809939875995
3603,E01003685,Redbridge 030C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.09430620034981985,0.09430620034981985
3604,E01003686,Redbridge 030D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.10257119442394469,0.10257119442394469
3605,E01003688,Redbridge 030F,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.08700480198240257,0.08700480198240257
3606,E01003689,Redbridge 030G,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.1406888087722109,0.1406888087722109
3607,E01003690,Redbridge 035A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.10346803732282572,0.10346803732282572
3608,E01003691,Redbridge 035B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.04407537303170023,0.04407537303170023
3609,E01003692,Redbridge 035C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.052268049864323984,0.052268049864323984
3610,E01003693,Redbridge 035D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.04506324686170424,0.04506324686170424
3611,E01003694,Redbridge 035E,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.045405266649140685,0.045405266649140685
3612,E01003695,Redbridge 035F,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.055401020814315416,0.055401020814315416
3613,E01003696,Redbridge 035G,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.04233697851623219,0.04233697851623219
3614,E01003697,Redbridge 035H,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.035379004068712305,0.035379004068712305
3615,E01003698,Redbridge 006A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.03405850640137942,0.03405850640137942
3616,E01003699,Redbridge 006B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.025558593063776263,0.025558593063776263
3617,E01003700,Redbridge 006C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.05464904726768066,0.05464904726768066
3618,E01003701,Redbridge 006D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.05102348054695462,0.05102348054695462
3619,E01003702,Redbridge 006E,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.04469206764747469,0.04469206764747469
3620,E01003703,Redbridge 006F,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.043181897048480064,0.043181897048480064
3621,E01003704,Redbridge 006G,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.037318394481474115,0.037318394481474115
3622,E01003705,Redbridge 010A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06188834383920039,0.06188834383920039
3623,E01003706,Redbridge 010B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.04163938791543842,0.04163938791543842
3624,E01003707,Redbridge 008A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.03744396659931226,0.03744396659931226
3625,E01003708,Redbridge 008B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.04112022314386925,0.04112022314386925
3626,E01003709,Redbridge 008C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.047493187173131446,0.047493187173131446
3627,E01003710,Redbridge 008D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.025274994972164677,0.025274994972164677
3628,E01003711,Redbridge 010C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.05445273053076605,0.05445273053076605
3629,E01003712,Redbridge 010D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.03425977314464035,0.03425977314464035
3630,E01003713,Redbridge 034A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0824261739217036,0.0824261739217036
3631,E01003714,Redbridge 034B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.11053542339686828,0.11053542339686828
3632,E01003715,Redbridge 034C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.10016126985647134,0.10016126985647134
3633,E01003716,Redbridge 034D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.08675803708534602,0.08675803708534602
3634,E01003718,Redbridge 034E,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06668345131038222,0.06668345131038222
3635,E01003719,Redbridge 034F,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.103206049198036,0.103206049198036
3636,E01003720,Redbridge 002A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.03746218302770454,0.03746218302770454
3637,E01003721,Redbridge 003A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.03083064123711665,0.03083064123711665
3638,E01003722,Redbridge 002B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.03901691346368352,0.03901691346368352
3639,E01003723,Redbridge 002C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.03612588023952412,0.03612588023952412
3640,E01003724,Redbridge 003B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.02368950512595802,0.02368950512595802
3641,E01003725,Redbridge 003C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.02907708181464841,0.02907708181464841
3642,E01003726,Redbridge 002D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0317126223406016,0.0317126223406016
3643,E01003727,Redbridge 003D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.03661758627185918,0.03661758627185918
3644,E01003728,Redbridge 032A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.15728324798510585,0.15728324798510585
3645,E01003729,Redbridge 032B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.07893777956996928,0.07893777956996928
3646,E01003730,Redbridge 032C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.07738365880868514,0.07738365880868514
3647,E01003731,Redbridge 033A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06488173454226853,0.06488173454226853
3648,E01003732,Redbridge 032D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06406523626537819,0.06406523626537819
3649,E01003733,Redbridge 032E,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.08042790659101229,0.08042790659101229
3650,E01003734,Redbridge 033B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.09350838058708177,0.09350838058708177
3651,E01003735,Redbridge 033C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.07056368161562432,0.07056368161562432
3652,E01003736,Redbridge 033D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.09380116990359966,0.09380116990359966
3653,E01003737,Redbridge 031A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.11569045268061018,0.11569045268061018
3654,E01003738,Redbridge 031B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.10684982463953929,0.10684982463953929
3655,E01003739,Redbridge 031C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.10661702659473349,0.10661702659473349
3656,E01003740,Redbridge 031D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.09587735037695211,0.09587735037695211
3657,E01003741,Redbridge 031E,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.08754109814981348,0.08754109814981348
3658,E01003742,Redbridge 031F,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.08880645340650517,0.08880645340650517
3659,E01003743,Redbridge 031G,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.08420695526197974,0.08420695526197974
3660,E01003744,Redbridge 001A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.005089160535443319,0.005089160535443319
3661,E01003745,Redbridge 001B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.004305476314617907,0.004305476314617907
3662,E01003746,Redbridge 001C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.008241375973531147,0.008241375973531147
3663,E01003747,Redbridge 001D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.006107648585270908,0.006107648585270908
3664,E01003748,Redbridge 001E,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.008960932028600155,0.008960932028600155
3665,E01003749,Redbridge 001F,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.010664547539136038,0.010664547539136038
3666,E01003750,Redbridge 001G,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.01118253656565571,0.01118253656565571
3667,E01003751,Redbridge 020A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.07949267219495211,0.07949267219495211
3668,E01003752,Redbridge 023A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.08447655293002754,0.08447655293002754
3669,E01003753,Redbridge 020B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06813466980747762,0.06813466980747762
3670,E01003754,Redbridge 020C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.07576087151574029,0.07576087151574029
3671,E01003755,Redbridge 023B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.09130648989594192,0.09130648989594192
3672,E01003756,Redbridge 023C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.09751660637175519,0.09751660637175519
3673,E01003757,Redbridge 020D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.10349649260297156,0.10349649260297156
3674,E01003758,Redbridge 023D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.11273990315385163,0.11273990315385163
3675,E01003759,Redbridge 009A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.008680436316581108,0.008680436316581108
3676,E01003760,Redbridge 009B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.017542986839544028,0.017542986839544028
3677,E01003761,Redbridge 009C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.012799784206208642,0.012799784206208642
3678,E01003762,Redbridge 009D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.011609126719207552,0.011609126719207552
3679,E01003763,Redbridge 009E,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.027551415513473905,0.027551415513473905
3680,E01003764,Redbridge 009F,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.010410773545513138,0.010410773545513138
3681,E01003765,Redbridge 009G,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.01133778151481124,0.01133778151481124
3682,E01003766,Redbridge 024A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.08415226623037597,0.08415226623037597
3683,E01003767,Redbridge 024B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.08795026887037238,0.08795026887037238
3684,E01003768,Redbridge 024C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.09478934924118221,0.09478934924118221
3685,E01003769,Redbridge 022A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.0703544651169068,0.0703544651169068
3686,E01003770,Redbridge 022B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.09309094618352098,0.09309094618352098
3687,E01003771,Redbridge 022C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.07448193877353637,0.07448193877353637
3688,E01003772,Redbridge 024D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06264750736181668,0.06264750736181668
3689,E01003773,Redbridge 022D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.07188735749969055,0.07188735749969055
3690,E01003774,Redbridge 014A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.01056974440984959,0.01056974440984959
3691,E01003775,Redbridge 014B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.011560270969965813,0.011560270969965813
3692,E01003776,Redbridge 014C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.01050235040797709,0.01050235040797709
3693,E01003777,Redbridge 014D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.013243145466731221,0.013243145466731221
3694,E01003778,Redbridge 014E,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.01396399536656645,0.01396399536656645
3695,E01003779,Redbridge 014F,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.014482687275176431,0.014482687275176431
3696,E01003780,Redbridge 014G,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.012646176181618785,0.012646176181618785
3697,E01003781,Redbridge 026A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06849955181951373,0.06849955181951373
3698,E01003782,Redbridge 026B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.09502350275943172,0.09502350275943172
3699,E01003783,Redbridge 029A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.10372481285776303,0.10372481285776303
3700,E01003784,Redbridge 029B,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06417519188357801,0.06417519188357801
3701,E01003785,Redbridge 029C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.084230445917716,0.084230445917716
3702,E01003786,Redbridge 026C,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06192394763365883,0.06192394763365883
3703,E01003787,Redbridge 026D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06984097857457527,0.06984097857457527
3704,E01003788,Redbridge 029D,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.06479066902920749,0.06479066902920749
3705,E01003789,Redbridge 018A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.01420441314388654,0.01420441314388654
3706,E01003790,Redbridge 027A,Redbridge,target30_25c,Target30,25,cardiovascular,cardiovascular,-0.025545500079944546,0.025545500079944546
